#disease1	disease2	phi_cor
B15	B85	0.02272027
B15	B86	0.00659139
B15	B90	0.01676784
B15	B91	0.00734851
B15	B94	0.01051875
B15	B96	0.00602684
B15	C04	0.00826868
B15	C07	0.00762738
B15	C12	0.01577973
B15	C13	0.01274178
B15	C16	0.01482672
B15	C17	0.01213807
B15	C18	0.02498138
B15	C19	0.00931699
B15	C20	0.0163723
B15	C23	0.00890808
B15	C25	0.01949008
B15	C26	0.01214043
B15	C31	0.00966066
B15	C32	0.00606929
B15	C34	0.01571911
B15	C44	0.02452014
B15	C50	0.01308433
B15	C53	0.00567041
B15	C54	0.01327426
B15	C56	0.00956396
B15	C57	0.01329575
B15	C61	0.01836331
B15	C64	0.01338173
B15	C65	0.00901832
B15	C67	0.01516864
B15	C68	0.00857618
B15	C69	0.00677303
B15	C79	0.01795725
B15	C80	0.01541522
B15	C83	0.01422546
B15	C85	0.0122036
B15	C90	0.01109515
B15	C91	0.00846458
B15	C96	0.01038833
B15	C97	0.018268
B15	D00	0.01587841
B15	D04	0.01116521
B15	D06	0.00825234
B15	D07	0.00902264
B15	D09	0.00906283
B15	D12	0.01654916
B15	D13	0.00941307
B15	D14	0.00634563
B15	D17	0.01266405
B15	D21	0.00510064
B15	D24	0.01036787
B15	D25	0.01445022
B15	D26	0.00757463
B15	D27	0.00537914
B15	D30	0.01049139
B15	D32	0.00931437
B15	D33	0.00533948
B15	D37	0.00517338
B15	D38	0.01355653
B15	D39	0.00616087
B15	D41	0.01029029
B15	D43	0.00774089
B15	D45	0.00874235
B15	D47	0.00673405
B15	D51	0.01519763
B15	D52	0.0065675
B15	D62	0.00791529
B15	D63	0.02909594
B15	D64	0.01543179
B15	D75	0.00814309
B15	E03	0.01103967
B15	E04	0.01603802
B15	E05	0.02234705
B15	E10	0.01902668
B15	E11	0.04893943
B15	E66	0.02702605
B15	E72	0.00652731
B15	E78	0.04608231
B15	E79	0.00823263
B15	E87	0.01266105
B15	E89	0.01846367
B15	F00	0.01425199
B15	F01	0.02594382
B15	F02	0.01191387
B15	F03	0.01264025
B15	F05	0.0072295
B15	F06	0.02897719
B15	F09	0.00648908
B15	F10	0.00942361
B15	F13	0.00981966
B15	F32	0.01905074
B15	F33	0.01911436
B15	F34	0.00759148
B15	F41	0.01876448
B15	F48	0.00962858
B15	F51	0.02739622
B15	F70	0.00605459
B15	F99	0.00667317
B15	G11	0.01154184
B15	G12	0.00734578
B15	G20	0.02239922
B15	G25	0.01432017
B15	G30	0.0110525
B15	G31	0.00996929
B15	G40	0.008385
B15	G45	0.0396559
B15	G46	0.01989541
B15	G47	0.02620642
B15	G50	0.01196331
B15	G51	0.00670686
B15	G52	0.00877384
B15	G54	0.02458048
B15	G56	0.02700539
B15	G58	0.00879148
B15	G62	0.01312809
B15	G63	0.01408934
B15	G81	0.02327584
B15	G82	0.0143853
B15	G83	0.00635281
B15	G92	0.00677303
B15	G98	0.01128668
B15	H02	0.00753131
B15	H04	0.00878808
B15	H06	0.00897487
B15	H10	0.00963343
B15	H11	0.01172846
B15	H17	0.00762971
B15	H18	0.0084748
B15	H20	0.00570924
B15	H21	0.01303571
B15	H25	0.07866401
B15	H26	0.03325526
B15	H27	0.02547162
B15	H28	0.01084176
B15	H31	0.01568394
B15	H33	0.01081263
B15	H34	0.01287
B15	H35	0.04669654
B15	H36	0.02978704
B15	H40	0.03977796
B15	H42	0.01169447
B15	H43	0.0219249
B15	H44	0.00775315
B15	H46	0.00668788
B15	H47	0.00929724
B15	H52	0.04611381
B15	H53	0.00902182
B15	H54	0.02200808
B15	H57	0.00487965
B15	H59	0.00871262
B15	H60	0.00565733
B15	H61	0.01854713
B15	H65	0.02009795
B15	H66	0.022661
B15	H80	0.00654393
B15	H81	0.02349871
B15	H83	0.01206249
B15	H90	0.02904047
B15	H91	0.0362072
B15	H93	0.01372659
B15	I00	0.02100045
B15	I01	0.02156376
B15	I05	0.0168469
B15	I06	0.01791247
B15	I07	0.01128668
B15	I08	0.01194646
B15	I09	0.01711864
B15	I10	0.05939357
B15	I11	0.08354958
B15	I12	0.01464038
B15	I13	0.02364777
B15	I15	0.01714008
B15	I20	0.05790409
B15	I21	0.0332095
B15	I22	0.01320324
B15	I24	0.01143947
B15	I25	0.06572232
B15	I26	0.02321396
B15	I27	0.00750579
B15	I28	0.00694376
B15	I30	0.00753404
B15	I31	0.00748856
B15	I32	0.00700236
B15	I34	0.00483827
B15	I35	0.02451172
B15	I40	0.03008701
B15	I42	0.01612324
B15	I43	0.00578393
B15	I44	0.01202299
B15	I45	0.01552759
B15	I46	0.00551082
B15	I47	0.00867062
B15	I48	0.05905858
B15	I49	0.04592842
B15	I50	0.08091886
B15	I51	0.01752126
B15	I60	0.00582992
B15	I61	0.02189425
B15	I62	0.00703134
B15	I63	0.04466472
B15	I64	0.02083286
B15	I65	0.00741069
B15	I66	0.00694818
B15	I67	0.04322898
B15	I69	0.03900835
B15	I70	0.05417302
B15	I71	0.00623061
B15	I73	0.01212933
B15	I74	0.01203055
B15	I77	0.00581718
B15	I79	0.0060186
B15	I80	0.03459755
B15	I82	0.01630197
B15	I83	0.03776203
B15	K64	0.01118636
B15	I87	0.01661446
B15	I89	0.00647385
B15	I97	0.00613137
B15	J03	0.00736817
B15	J11	0.02029757
B15	J12	0.01811427
B15	J14	0.0090228
B15	J15	0.03119522
B15	J18	0.05398878
B15	J20	0.03358337
B15	J21	0.00721686
B15	J32	0.0077694
B15	J37	0.01534824
B15	J40	0.01478574
B15	J41	0.01012919
B15	J42	0.02130741
B15	J43	0.00823618
B15	J44	0.03377952
B15	J45	0.01077322
B15	J47	0.00936881
B15	J67	0.0149456
B15	J84	0.00618409
B15	J86	0.01543399
B15	J90	0.01009353
B15	J91	0.01100458
B15	J94	0.01267384
B15	J96	0.0268406
B15	K02	0.01791783
B15	K04	0.00841949
B15	K05	0.00520821
B15	K08	0.01903099
B15	K20	0.01188389
B15	K21	0.02923705
B15	K22	0.01616914
B15	K25	0.03778906
B15	K26	0.02692594
B15	K27	0.00928574
B15	K29	0.02322215
B15	K30	0.02108442
B15	K31	0.02714843
B15	K35	0.03567709
B15	K36	0.00620683
B15	K40	0.02834901
B15	K42	0.01988296
B15	K43	0.01974552
B15	K44	0.01484314
B15	K45	0.00702714
B15	K46	0.0090228
B15	K51	0.00512338
B15	K55	0.0133495
B15	K56	0.01641245
B15	K57	0.01920848
B15	K58	0.00711713
B15	K61	0.00631585
B15	K62	0.01337705
B15	K63	0.0069651
B15	K65	0.01659876
B15	K71	0.00665618
B15	K72	0.00782619
B15	K73	0.00758786
B15	K74	0.01349505
B15	K76	0.01165523
B15	K80	0.04697524
B15	K81	0.02343596
B15	K83	0.01434026
B15	K85	0.03045959
B15	K86	0.01784231
B15	K91	0.01121986
B15	K92	0.01215027
B15	L00	0.0158455
B15	L02	0.01412935
B15	L08	0.01862175
B15	L29	0.00746979
B15	L43	0.00641322
B15	L53	0.00515389
B15	L57	0.01985026
B15	L82	0.01422641
B15	L84	0.00629912
B15	L86	0.0055877
B15	L89	0.02167765
B15	L90	0.00514352
B15	L97	0.02717445
B15	L98	0.0122202
B15	M01	0.00598951
B15	M02	0.00521188
B15	M05	0.01802012
B15	M06	0.02710124
B15	M10	0.02814369
B15	M13	0.02354927
B15	M14	0.00539641
B15	M15	0.05639575
B15	M16	0.05464603
B15	M17	0.05074324
B15	M19	0.02958055
B15	M20	0.01076875
B15	M24	0.00658968
B15	M34	0.00972812
B15	M42	0.02721551
B15	M43	0.01160496
B15	M47	0.04616053
B15	M48	0.03216398
B15	M50	0.0277552
B15	M51	0.03992097
B15	M54	0.02682212
B15	M60	0.01174357
B15	M65	0.0057989
B15	M68	0.00634937
B15	M70	0.01806236
B15	M71	0.01563825
B15	M72	0.00808044
B15	M75	0.02720041
B15	M76	0.00612873
B15	M77	0.01824998
B15	M79	0.01652426
B15	M80	0.03009367
B15	M81	0.03748691
B15	M82	0.01260281
B15	M85	0.01127728
B15	M86	0.01715192
B15	M96	0.00734732
B15	N00	0.0098855
B15	N08	0.01106392
B15	N10	0.02183069
B15	N11	0.02076546
B15	N12	0.01438857
B15	N13	0.00688059
B15	N17	0.01343261
B15	N18	0.03382626
B15	N19	0.01434841
B15	N20	0.0263278
B15	N23	0.01425522
B15	N28	0.02077462
B15	N30	0.01765138
B15	N31	0.01721085
B15	N32	0.00606487
B15	N35	0.00821716
B15	N36	0.0074667
B15	N39	0.02788022
B15	N40	0.04348224
B15	N41	0.01187264
B15	N43	0.00521231
B15	N45	0.00764485
B15	N70	0.00766688
B15	N73	0.00609346
B15	N81	0.02167005
B15	N93	0.0071789
B15	N95	0.03833494
B15	Q11	0.00708575
B15	Q39	0.00890808
B15	Q61	0.01099021
B15	Q63	0.00606548
B16	B17	0.03781478
B16	B18	0.07928016
B16	B19	0.0179994
B16	B21	0.01923716
B16	B22	0.01555703
B16	B26	0.03155351
B16	B35	0.01208945
B16	B58	0.00995939
B16	B94	0.00963903
B16	B99	0.01001994
B16	C11	0.01223785
B16	C20	0.0069858
B16	C21	0.0105065
B16	C25	0.00887584
B16	C34	0.00949597
B16	C37	0.01277776
B16	C43	0.00831672
B16	C44	0.00542278
B16	C52	0.01807133
B16	C53	0.01019733
B16	C61	0.00948441
B16	C67	0.00744796
B16	C77	0.00903519
B16	C80	0.00768474
B16	C83	0.00947195
B16	D01	0.00748852
B16	D12	0.00790064
B16	D13	0.011511
B16	D25	0.00866722
B16	D38	0.01026561
B16	D39	0.01012243
B16	D43	0.00656238
B16	D51	0.0059391
B16	D63	0.00780052
B16	D64	0.00672913
B16	D73	0.01087283
B16	D75	0.00868067
B16	D89	0.00845308
B16	E01	0.00686809
B16	E03	0.0064418
B16	E04	0.01100931
B16	E05	0.00636485
B16	E10	0.013516
B16	E11	0.02258209
B16	E24	0.01080616
B16	E41	0.01655377
B16	E66	0.01219018
B16	E78	0.01845698
B16	E79	0.00914505
B16	E80	0.0070298
B16	E89	0.00896713
B16	F06	0.01501355
B16	F10	0.0119103
B16	F32	0.01545018
B16	F33	0.00972072
B16	F44	0.00702421
B16	F51	0.00941402
B16	F52	0.00688544
B16	G00	0.00910518
B16	G20	0.01390097
B16	G31	0.01771367
B16	G40	0.00689195
B16	G45	0.01043294
B16	G47	0.01986775
B16	G54	0.00688092
B16	G56	0.00836067
B16	G59	0.00896634
B16	G62	0.00635608
B16	G63	0.00902803
B16	G81	0.01120025
B16	H01	0.00633523
B16	H11	0.00890641
B16	H18	0.00542427
B16	H25	0.02082913
B16	H26	0.01275667
B16	H28	0.00757287
B16	H33	0.00594746
B16	H34	0.00674126
B16	H35	0.02025208
B16	H36	0.00946633
B16	H40	0.01333744
B16	H43	0.00665459
B16	H47	0.00814697
B16	H52	0.01594194
B16	H54	0.00870464
B16	H60	0.00499711
B16	H65	0.00613109
B16	H66	0.00965957
B16	H74	0.01063654
B16	H81	0.0117181
B16	H90	0.01094271
B16	H91	0.00993964
B16	I01	0.00694409
B16	I07	0.00799553
B16	I10	0.02975182
B16	I11	0.02601152
B16	I12	0.006735
B16	I13	0.01528359
B16	I15	0.00714556
B16	I20	0.0248737
B16	I21	0.02850711
B16	I22	0.01065971
B16	I25	0.02149949
B16	I30	0.01178934
B16	I42	0.00512822
B16	I45	0.00899535
B16	I47	0.013489
B16	I48	0.01997427
B16	I49	0.01258616
B16	I50	0.02570669
B16	I51	0.00593734
B16	I63	0.01043921
B16	I64	0.01851372
B16	I69	0.01217334
B16	I70	0.01145357
B16	I80	0.02158836
B16	I83	0.01507662
B16	K64	0.0109685
B16	I87	0.00775034
B16	I89	0.00997065
B16	J04	0.00776824
B16	J13	0.00697826
B16	J14	0.01520705
B16	J15	0.01039326
B16	J18	0.01399001
B16	J20	0.00781477
B16	J21	0.00754766
B16	J32	0.01053208
B16	J37	0.01235132
B16	J38	0.01017505
B16	J41	0.02036896
B16	J43	0.00765436
B16	J44	0.01326132
B16	J91	0.00627267
B16	J93	0.0086362
B16	J94	0.0079358
B16	J96	0.00886837
B16	K02	0.00849081
B16	K20	0.00634522
B16	K21	0.01729688
B16	K22	0.01406538
B16	K25	0.02618596
B16	K26	0.02363622
B16	K27	0.01117416
B16	K28	0.00733079
B16	K29	0.02307635
B16	K30	0.00489691
B16	K35	0.01396038
B16	K40	0.01020031
B16	K42	0.01388704
B16	K43	0.01266412
B16	K44	0.01222086
B16	K50	0.00936769
B16	K52	0.00722395
B16	K56	0.01099818
B16	K57	0.02328261
B16	K58	0.00824695
B16	K60	0.00726713
B16	K62	0.00647908
B16	K65	0.01385418
B16	K66	0.00783184
B16	K70	0.0105837
B16	K73	0.02655179
B16	K74	0.01695749
B16	K75	0.02718852
B16	K76	0.01140041
B16	K80	0.02112636
B16	K81	0.01973108
B16	K82	0.00532641
B16	K83	0.00716512
B16	K86	0.00924408
B16	K91	0.00957869
B16	L02	0.0074497
B16	L08	0.00668607
B16	L20	0.00780219
B16	L30	0.00468958
B16	L40	0.00881279
B16	L50	0.00537045
B16	L57	0.00900267
B16	L60	0.0056826
B16	L72	0.0048559
B16	L82	0.00663029
B16	L85	0.00560252
B16	L89	0.01246518
B16	L97	0.0063189
B16	M01	0.00823068
B16	M02	0.00819497
B16	M05	0.00621517
B16	M06	0.00866294
B16	M10	0.01735257
B16	M13	0.01239966
B16	M15	0.01947555
B16	M16	0.01421837
B16	M17	0.01857706
B16	M19	0.01530666
B16	M32	0.0064967
B16	M33	0.00773399
B16	M34	0.00876382
B16	M35	0.00647204
B16	M42	0.01146143
B16	M43	0.0061551
B16	M46	0.00761062
B16	M47	0.01360224
B16	M48	0.01249136
B16	M50	0.0085744
B16	M51	0.01141484
B16	M53	0.00688471
B16	M54	0.01701611
B16	M65	0.01726238
B16	M70	0.00705906
B16	M71	0.00601035
B16	M75	0.01097689
B16	M77	0.00515008
B16	M80	0.01257702
B16	M81	0.01477047
B16	M84	0.00941677
B16	N08	0.01031103
B16	N11	0.01504345
B16	N18	0.01533016
B16	N19	0.01090058
B16	N20	0.01770625
B16	N23	0.00813868
B16	N28	0.00550066
B16	N31	0.01174837
B16	N33	0.01146947
B16	N40	0.02470164
B16	N41	0.00739961
B16	N47	0.00715842
B16	N48	0.00543349
B16	N60	0.0054925
B16	N95	0.01122701
B16	Q43	0.01090604
B16	Q50	0.01870927
B16	Q60	0.00753641
B17	B18	0.27605193
B17	B19	0.04682564
B17	B20	0.02457452
B17	B21	0.02127118
B17	B23	0.04127242
B17	B24	0.0214175
B17	B26	0.00853973
B17	B27	0.00656056
B17	B33	0.00554168
B17	B34	0.01061588
B17	B35	0.00853354
B17	B36	0.00662319
B17	B75	0.01723179
B17	B88	0.0082909
B17	B94	0.04426066
B17	B96	0.0055623
B17	C22	0.02750488
B17	C25	0.0102755
B17	C44	0.00763156
B17	C64	0.00837309
B17	C80	0.01252536
B17	C83	0.00763321
B17	D12	0.00678136
B17	D25	0.00692805
B17	D26	0.00819325
B17	D41	0.0085637
B17	D46	0.01554822
B17	D52	0.00864492
B17	D61	0.02064323
B17	D62	0.00814333
B17	D63	0.00622137
B17	D64	0.01114703
B17	D69	0.01064727
B17	D73	0.00769161
B17	D89	0.01357954
B17	E05	0.00633792
B17	E10	0.00678509
B17	E16	0.00767952
B17	E28	0.00510246
B17	E66	0.00495539
B17	E74	0.00627825
B17	E87	0.00606429
B17	F06	0.00645227
B17	F10	0.01674735
B17	F11	0.04098825
B17	F13	0.00972849
B17	F15	0.02495507
B17	F17	0.00948488
B17	F19	0.02729168
B17	F23	0.00953106
B17	F33	0.00680605
B17	F41	0.00822809
B17	F43	0.01176057
B17	F45	0.00955293
B17	F48	0.00493892
B17	F52	0.00677704
B17	F53	0.00741297
B17	F60	0.00604548
B17	G43	0.00607959
B17	G47	0.01015366
B17	G58	0.00791646
B17	H04	0.00537306
B17	H11	0.00690149
B17	H15	0.00572348
B17	H34	0.01264287
B17	H52	0.00588821
B17	H70	0.00707063
B17	I08	0.01030171
B17	I10	0.00674618
B17	I11	0.00530699
B17	I15	0.00615561
B17	I33	0.01496565
B17	I38	0.02006407
B17	I79	0.00660731
B17	I80	0.00864377
B17	I82	0.00608557
B17	I83	0.01058175
B17	K64	0.00749952
B17	I85	0.01964226
B17	I97	0.0084916
B17	J00	0.00815699
B17	J01	0.00581109
B17	J04	0.00827438
B17	J11	0.00581933
B17	J15	0.00991873
B17	J20	0.00868846
B17	J30	0.00483678
B17	J31	0.00683519
B17	J32	0.00488622
B17	J34	0.00500698
B17	J41	0.00790823
B17	J42	0.01249968
B17	J44	0.00823626
B17	J68	0.01192402
B17	K12	0.00733966
B17	K21	0.00796007
B17	K25	0.00760832
B17	K29	0.01065198
B17	K35	0.00769424
B17	K43	0.00846917
B17	K44	0.0071191
B17	K45	0.01056043
B17	K55	0.00664413
B17	K59	0.00552079
B17	K70	0.01934311
B17	K71	0.02256403
B17	K72	0.02297248
B17	K73	0.04095622
B17	K74	0.05144605
B17	K75	0.03447487
B17	K76	0.02008296
B17	K80	0.01115498
B17	K83	0.00758803
B17	K85	0.00648728
B17	K86	0.00857781
B17	L02	0.00618198
B17	L08	0.00746776
B17	L23	0.00639972
B17	L24	0.00527356
B17	L45	0.02127118
B17	L58	0.0204886
B17	L88	0.0115476
B17	L97	0.00542009
B17	L98	0.00969403
B17	M10	0.00546611
B17	M12	0.00584957
B17	M13	0.0068465
B17	M15	0.00807155
B17	M17	0.00678236
B17	M19	0.00610683
B17	M24	0.01074215
B17	M25	0.00648284
B17	M46	0.00605676
B17	M47	0.00497318
B17	M50	0.01188359
B17	M51	0.01233688
B17	M54	0.00850485
B17	M60	0.00862204
B17	M70	0.00941731
B17	M72	0.0063466
B17	M75	0.00812891
B17	M80	0.00650765
B17	M85	0.00584073
B17	M96	0.00724507
B17	N08	0.00902018
B17	N10	0.00661387
B17	N11	0.0068789
B17	N19	0.00655265
B17	N30	0.00594632
B17	N31	0.00499164
B17	N34	0.01053297
B17	N46	0.00602984
B17	N63	0.00548593
B17	N64	0.00581026
B17	N70	0.0104145
B17	N71	0.00909351
B17	N76	0.00906918
B17	N87	0.00529186
B17	N92	0.00684956
B17	N94	0.00982354
B17	Q03	0.02222723
B17	Q64	0.01007965
B17	Q69	0.01227398
B18	B19	0.05379057
B18	B20	0.09233293
B18	B21	0.04725698
B18	B22	0.02856803
B18	B23	0.11573909
B18	B24	0.05993263
B18	B25	0.00938284
B18	B26	0.00536237
B18	B33	0.00530714
B18	B34	0.01059825
B18	B35	0.01975742
B18	B36	0.00845535
B18	B37	0.00568509
B18	B45	0.01135967
B18	B58	0.0111555
B18	B59	0.01255451
B18	B81	0.006532
B18	B83	0.00609438
B18	B88	0.00948149
B18	B94	0.08790073
B18	B96	0.01741853
B18	C10	0.0097696
B18	C16	0.00926773
B18	C18	0.01126334
B18	C20	0.00879325
B18	C22	0.03476249
B18	C56	0.00636036
B18	C62	0.00712122
B18	C78	0.00840814
B18	C80	0.006435
B18	C81	0.0078922
B18	C83	0.01960569
B18	C85	0.00951752
B18	C90	0.00751539
B18	C91	0.01324898
B18	C92	0.00904395
B18	C95	0.01041113
B18	D10	0.00546102
B18	D12	0.00839877
B18	D13	0.01568889
B18	D25	0.00826886
B18	D26	0.01436412
B18	D27	0.00991833
B18	D35	0.00613792
B18	D37	0.00656781
B18	D46	0.0132039
B18	D50	0.00469979
B18	D51	0.00932036
B18	D62	0.00803238
B18	D63	0.02969582
B18	D64	0.01217749
B18	D65	0.0113379
B18	D66	0.03008574
B18	D67	0.02332544
B18	D68	0.01375871
B18	D69	0.03908943
B18	D70	0.01190008
B18	D72	0.00777605
B18	D73	0.02791044
B18	D75	0.01405863
B18	D80	0.00793966
B18	D81	0.01474147
B18	D86	0.00855746
B18	D89	0.05649859
B18	E03	0.01529071
B18	E04	0.00863401
B18	E05	0.00732228
B18	E06	0.00936193
B18	E10	0.01423709
B18	E11	0.0172487
B18	E13	0.01379131
B18	E14	0.00747818
B18	E16	0.0087745
B18	E23	0.00959628
B18	E29	0.00618915
B18	E53	0.00941797
B18	E54	0.01255451
B18	E66	0.01621493
B18	E73	0.00553092
B18	E74	0.00986692
B18	E79	0.00714814
B18	E80	0.01471703
B18	E83	0.02521827
B18	E85	0.01295195
B18	E87	0.01166735
B18	F00	0.00616976
B18	F04	0.00798504
B18	F05	0.00741459
B18	F06	0.02005662
B18	F07	0.01733015
B18	F10	0.0383667
B18	F11	0.07962062
B18	F15	0.0376839
B18	F17	0.00655697
B18	F19	0.03359171
B18	F20	0.0130194
B18	F21	0.00893991
B18	F23	0.00711954
B18	F25	0.00654925
B18	F32	0.01463227
B18	F33	0.01919082
B18	F41	0.00487352
B18	F43	0.01155104
B18	F45	0.01739708
B18	F48	0.01415838
B18	F51	0.01450651
B18	F52	0.00962508
B18	F60	0.00931368
B18	F70	0.00583781
B18	G06	0.01075427
B18	G21	0.00642106
B18	G40	0.00867521
B18	G44	0.00709545
B18	G45	0.00675492
B18	G47	0.02746573
B18	G50	0.00717773
B18	G54	0.00609956
B18	G56	0.01144048
B18	G57	0.00508014
B18	G58	0.00697076
B18	G62	0.01167844
B18	G63	0.01685205
B18	G70	0.00669753
B18	G80	0.00654925
B18	G92	0.01129409
B18	H00	0.00596344
B18	H02	0.00842615
B18	H04	0.01235496
B18	H11	0.01388694
B18	H13	0.00692799
B18	H16	0.00928118
B18	H17	0.00837743
B18	H18	0.00537931
B18	H19	0.00674991
B18	H25	0.00666199
B18	H26	0.00906368
B18	H30	0.00807053
B18	H35	0.01347075
B18	H36	0.00926345
B18	H40	0.00793212
B18	H43	0.00716213
B18	H68	0.00634307
B18	H81	0.01451959
B18	H90	0.00901419
B18	H91	0.01100552
B18	H92	0.0082832
B18	H93	0.00709823
B18	I07	0.00911265
B18	I09	0.00503501
B18	I10	0.02031359
B18	I11	0.02079616
B18	I13	0.00831322
B18	I15	0.0156937
B18	I20	0.0146635
B18	I22	0.00605352
B18	I33	0.00661183
B18	I38	0.01023538
B18	I47	0.00596657
B18	I49	0.01618244
B18	I50	0.01042948
B18	I72	0.00760823
B18	I73	0.00544872
B18	I79	0.0072785
B18	I80	0.01435811
B18	I82	0.00565102
B18	I83	0.01492778
B18	K64	0.01486322
B18	I85	0.03946403
B18	I87	0.00719274
B18	I89	0.00514484
B18	J01	0.00490655
B18	J04	0.01203794
B18	J06	0.00729836
B18	J10	0.00696984
B18	J11	0.00535374
B18	J13	0.0207796
B18	J14	0.01344978
B18	J15	0.01080941
B18	J18	0.01121774
B18	J20	0.01789438
B18	J21	0.00642553
B18	J22	0.00825819
B18	J31	0.01107418
B18	J32	0.01335379
B18	J34	0.01076236
B18	J37	0.00885974
B18	J38	0.00622036
B18	J40	0.00618228
B18	J41	0.01735912
B18	J42	0.0070279
B18	J43	0.00772399
B18	J44	0.01166946
B18	J45	0.00621889
B18	J84	0.00701805
B18	J85	0.00911604
B18	J90	0.00864619
B18	J91	0.01094503
B18	J93	0.00601993
B18	J95	0.00725815
B18	J96	0.0123154
B18	J98	0.00575969
B18	K09	0.00559972
B18	K12	0.0113091
B18	K21	0.01425975
B18	K22	0.01097871
B18	K23	0.00718917
B18	K25	0.02327082
B18	K26	0.01230515
B18	K28	0.00603334
B18	K29	0.03012823
B18	K30	0.01081069
B18	K31	0.01012228
B18	K35	0.00517014
B18	K42	0.011952
B18	K43	0.00801276
B18	K44	0.01005985
B18	K46	0.01133858
B18	K52	0.00892564
B18	K56	0.01086305
B18	K57	0.00563876
B18	K58	0.02073167
B18	K59	0.01205725
B18	K60	0.00803863
B18	K62	0.00592289
B18	K66	0.0140646
B18	K70	0.0473745
B18	K71	0.02507135
B18	K72	0.03192395
B18	K73	0.14413462
B18	K74	0.11377201
B18	K75	0.06883307
B18	K76	0.08201784
B18	K77	0.00911604
B18	K80	0.02747443
B18	K81	0.01422709
B18	K82	0.01358028
B18	K83	0.01886485
B18	K85	0.01123827
B18	K86	0.02585768
B18	K90	0.00973852
B18	K91	0.02247974
B18	K92	0.0091081
B18	L02	0.01579798
B18	L03	0.01131106
B18	L08	0.01237754
B18	L23	0.01124446
B18	L28	0.00841632
B18	L30	0.0051518
B18	L40	0.00618333
B18	L45	0.01135967
B18	L50	0.01040564
B18	L62	0.00835238
B18	L81	0.00688917
B18	L85	0.00508988
B18	L93	0.0101703
B18	L95	0.00920651
B18	L97	0.00592533
B18	L98	0.00564521
B18	M02	0.01053096
B18	M05	0.01574696
B18	M06	0.01324912
B18	M07	0.00525366
B18	M10	0.01401697
B18	M13	0.0137616
B18	M15	0.01941579
B18	M16	0.01101328
B18	M17	0.01330252
B18	M19	0.0103248
B18	M23	0.00615312
B18	M24	0.00802832
B18	M25	0.00816058
B18	M31	0.01773596
B18	M32	0.00871022
B18	M35	0.01307763
B18	M36	0.01920664
B18	M42	0.01959501
B18	M46	0.01046894
B18	M47	0.011913
B18	M48	0.01243038
B18	M50	0.00847373
B18	M51	0.01710571
B18	M53	0.0052956
B18	M54	0.02210982
B18	M60	0.00560442
B18	M65	0.00940834
B18	M70	0.00698998
B18	M71	0.00497991
B18	M72	0.00874813
B18	M75	0.01087163
B18	M77	0.01676745
B18	M79	0.00849408
B18	M80	0.0102172
B18	M81	0.01721433
B18	M82	0.00649948
B18	M84	0.00968312
B18	M85	0.00857732
B18	M86	0.01377375
B18	M94	0.00678348
B18	N03	0.01927302
B18	N04	0.00679611
B18	N05	0.00703029
B18	N08	0.01300325
B18	N10	0.00944669
B18	N11	0.02101852
B18	N15	0.0078096
B18	N18	0.01420293
B18	N19	0.00720179
B18	N20	0.02006164
B18	N23	0.01087801
B18	N26	0.00638025
B18	N28	0.01074316
B18	N30	0.01303486
B18	N31	0.00679671
B18	N34	0.00680163
B18	N39	0.01354015
B18	N40	0.00965741
B18	N41	0.01688652
B18	N45	0.00636039
B18	N46	0.00669224
B18	N48	0.01097721
B18	N49	0.0059464
B18	N50	0.00505399
B18	N51	0.00648108
B18	N60	0.01107556
B18	N64	0.0052455
B18	N70	0.01945614
B18	N73	0.00749903
B18	N76	0.01059757
B18	N80	0.00927847
B18	N83	0.01477907
B18	N84	0.00835622
B18	N85	0.00763478
B18	N88	0.0078791
B18	N92	0.00623498
B18	N95	0.0140262
B18	N99	0.0089538
B18	Q38	0.00761821
B18	Q51	0.00931074
B18	Q62	0.00771759
B18	Q71	0.00744265
B19	B22	0.01213456
B19	B23	0.00815888
B19	B25	0.00933833
B19	B26	0.04359463
B19	B35	0.01339186
B19	B43	0.01196707
B19	B50	0.0100915
B19	B51	0.01293765
B19	B54	0.01219124
B19	B90	0.0120539
B19	B94	0.02085583
B19	B96	0.00833078
B19	C16	0.00916439
B19	C18	0.01048001
B19	C19	0.00855983
B19	C20	0.01203608
B19	C21	0.00776121
B19	C24	0.00866545
B19	C25	0.00811934
B19	C34	0.01329219
B19	C43	0.00575288
B19	C44	0.01481278
B19	C50	0.00690663
B19	C52	0.01398203
B19	C54	0.00668734
B19	C55	0.00818839
B19	C61	0.00886196
B19	C64	0.01221116
B19	C79	0.00682589
B19	C80	0.00768306
B19	C90	0.01127271
B19	D04	0.00757546
B19	D12	0.01489655
B19	D13	0.01069873
B19	D17	0.01224035
B19	D21	0.0065813
B19	D23	0.00615107
B19	D24	0.00939246
B19	D25	0.01122274
B19	D26	0.00957891
B19	D28	0.00614352
B19	D32	0.00710538
B19	D37	0.00635877
B19	D45	0.00935092
B19	D51	0.00805695
B19	D63	0.01100782
B19	D64	0.01193927
B19	D69	0.01042932
B19	D73	0.01448445
B19	E03	0.01842394
B19	E04	0.01022701
B19	E05	0.0054481
B19	E06	0.01448612
B19	E07	0.00727391
B19	E10	0.00922157
B19	E11	0.02043209
B19	E13	0.01232932
B19	E20	0.00752514
B19	E66	0.02026556
B19	E73	0.00781771
B19	E74	0.00778865
